route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
007116.06____.011:1,06____,S1,S 1,,2,,FFEA00,000000
007116.06____.019:1,06____,S1,S 1,,2,,FFEA00,000000
007117.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007117.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007117.06____.012:1,06____,S1,S 1,,2,,FFEA00,000000
007118.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007118.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007118.06____.015:1,06____,S1,S 1,,2,,FFEA00,000000
007119.06____.004:1,06____,S1,S 1,,2,,FFEA00,000000
007119.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007119.06____.014:1,06____,S1,S 1,,2,,FFEA00,000000
007120.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007120.06____.011:1,06____,S1,S 1,,2,,FFEA00,000000
007120.06____.015:1,06____,S1,S 1,,2,,FFEA00,000000
007121.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007121.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007121.06____.013:1,06____,S1,S 1,,2,,FFEA00,000000
007122.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007122.06____.011:1,06____,S1,S 1,,2,,FFEA00,000000
007122.06____.014:1,06____,S1,S 1,,2,,FFEA00,000000
007123.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007123.06____.011:1,06____,S1,S 1,,2,,FFEA00,000000
007123.06____.014:1,06____,S1,S 1,,2,,FFEA00,000000
007124.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007124.06____.011:1,06____,S1,S 1,,2,,FFEA00,000000
007124.06____.020:1,06____,S1,S 1,,2,,FFEA00,000000
007125.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007125.06____.011:1,06____,S1,S 1,,2,,FFEA00,000000
007125.06____.013:1,06____,S1,S 1,,2,,FFEA00,000000
007126.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007126.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007126.06____.014:1,06____,S1,S 1,,2,,FFEA00,000000
007127.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007127.06____.011:1,06____,S1,S 1,,2,,FFEA00,000000
007127.06____.013:1,06____,S1,S 1,,2,,FFEA00,000000
007128.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007128.06____.011:1,06____,S1,S 1,,2,,FFEA00,000000
007128.06____.015:1,06____,S1,S 1,,2,,FFEA00,000000
007129.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007129.06____.011:1,06____,S1,S 1,,2,,FFEA00,000000
007129.06____.015:1,06____,S1,S 1,,2,,FFEA00,000000
007130.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007130.06____.012:1,06____,S1,S 1,,2,,FFEA00,000000
007130.06____.017:1,06____,S1,S 1,,2,,FFEA00,000000
007131.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007131.06____.012:1,06____,S1,S 1,,2,,FFEA00,000000
007131.06____.015:1,06____,S1,S 1,,2,,FFEA00,000000
007132.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007132.06____.012:1,06____,S1,S 1,,2,,FFEA00,000000
007132.06____.017:1,06____,S1,S 1,,2,,FFEA00,000000
007133.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007133.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007133.06____.013:1,06____,S1,S 1,,2,,FFEA00,000000
007134.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007134.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007134.06____.022:1,06____,S1,S 1,,2,,FFEA00,000000
007135.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007135.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007135.06____.014:1,06____,S1,S 1,,2,,FFEA00,000000
007136.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007136.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007136.06____.017:1,06____,S1,S 1,,2,,FFEA00,000000
007137.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007137.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007137.06____.017:1,06____,S1,S 1,,2,,FFEA00,000000
007138.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007138.06____.008:1,06____,S1,S 1,,2,,FFEA00,000000
007138.06____.013:1,06____,S1,S 1,,2,,FFEA00,000000
007139.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007139.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007139.06____.015:1,06____,S1,S 1,,2,,FFEA00,000000
007140.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007140.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007140.06____.016:1,06____,S1,S 1,,2,,FFEA00,000000
007141.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007141.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007141.06____.014:1,06____,S1,S 1,,2,,FFEA00,000000
007142.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007142.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007142.06____.017:1,06____,S1,S 1,,2,,FFEA00,000000
007143.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007143.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007143.06____.015:1,06____,S1,S 1,,2,,FFEA00,000000
007144.06____.004:1,06____,S1,S 1,,2,,FFEA00,000000
007144.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007144.06____.019:1,06____,S1,S 1,,2,,FFEA00,000000
007145.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007145.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007145.06____.016:1,06____,S1,S 1,,2,,FFEA00,000000
007146.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007146.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007146.06____.018:1,06____,S1,S 1,,2,,FFEA00,000000
007147.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007147.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007147.06____.016:1,06____,S1,S 1,,2,,FFEA00,000000
007148.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007148.06____.011:1,06____,S1,S 1,,2,,FFEA00,000000
007148.06____.018:1,06____,S1,S 1,,2,,FFEA00,000000
007149.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007149.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007149.06____.016:1,06____,S1,S 1,,2,,FFEA00,000000
007150.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007150.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007150.06____.016:1,06____,S1,S 1,,2,,FFEA00,000000
007151.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007151.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007151.06____.017:1,06____,S1,S 1,,2,,FFEA00,000000
007152.06____.004:1,06____,S1,S 1,,2,,FFEA00,000000
007152.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007152.06____.021:1,06____,S1,S 1,,2,,FFEA00,000000
007153.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007153.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007153.06____.019:1,06____,S1,S 1,,2,,FFEA00,000000
007154.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007154.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007154.06____.017:1,06____,S1,S 1,,2,,FFEA00,000000
007155.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007155.06____.011:1,06____,S1,S 1,,2,,FFEA00,000000
007155.06____.017:1,06____,S1,S 1,,2,,FFEA00,000000
007156.06____.004:1,06____,S1,S 1,,2,,FFEA00,000000
007156.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007156.06____.018:1,06____,S1,S 1,,2,,FFEA00,000000
007157.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007157.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007157.06____.016:1,06____,S1,S 1,,2,,FFEA00,000000
007158.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007158.06____.008:1,06____,S1,S 1,,2,,FFEA00,000000
007158.06____.018:1,06____,S1,S 1,,2,,FFEA00,000000
007159.06____.004:1,06____,S1,S 1,,2,,FFEA00,000000
007159.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007159.06____.018:1,06____,S1,S 1,,2,,FFEA00,000000
007160.06____.004:1,06____,S1,S 1,,2,,FFEA00,000000
007160.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007160.06____.017:1,06____,S1,S 1,,2,,FFEA00,000000
007161.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007161.06____.008:1,06____,S1,S 1,,2,,FFEA00,000000
007161.06____.017:1,06____,S1,S 1,,2,,FFEA00,000000
007162.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007162.06____.007:1,06____,S1,S 1,,2,,FFEA00,000000
007162.06____.013:1,06____,S1,S 1,,2,,FFEA00,000000
007163.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007163.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007163.06____.016:1,06____,S1,S 1,,2,,FFEA00,000000
007164.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007164.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007164.06____.015:1,06____,S1,S 1,,2,,FFEA00,000000
007165.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007165.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007165.06____.034:1,06____,S1,S 1,,2,,FFEA00,000000
007166.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007166.06____.006:1,06____,S1,S 1,,2,,FFEA00,000000
007166.06____.011:1,06____,S1,S 1,,2,,FFEA00,000000
007167.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007167.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007167.06____.015:1,06____,S1,S 1,,2,,FFEA00,000000
007168.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007168.06____.007:1,06____,S1,S 1,,2,,FFEA00,000000
007168.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007169.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007169.06____.008:1,06____,S1,S 1,,2,,FFEA00,000000
007169.06____.011:1,06____,S1,S 1,,2,,FFEA00,000000
007170.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007170.06____.007:1,06____,S1,S 1,,2,,FFEA00,000000
007170.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007171.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007171.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007171.06____.011:1,06____,S1,S 1,,2,,FFEA00,000000
007172.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007172.06____.007:1,06____,S1,S 1,,2,,FFEA00,000000
007172.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007173.06____.001:1,06____,S1,S 1,,2,,FFEA00,000000
007173.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007173.06____.012:1,06____,S1,S 1,,2,,FFEA00,000000
007174.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007174.06____.005:1,06____,S1,S 1,,2,,FFEA00,000000
007174.06____.006:1,06____,S1,S 1,,2,,FFEA00,000000
007175.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007175.06____.007:1,06____,S1,S 1,,2,,FFEA00,000000
007175.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007176.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007176.06____.008:1,06____,S1,S 1,,2,,FFEA00,000000
007176.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007177.06____.001:1,06____,S1,S 1,,2,,FFEA00,000000
007177.06____.008:1,06____,S1,S 1,,2,,FFEA00,000000
007177.06____.011:1,06____,S1,S 1,,2,,FFEA00,000000
007178.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007178.06____.007:1,06____,S1,S 1,,2,,FFEA00,000000
007178.06____.014:1,06____,S1,S 1,,2,,FFEA00,000000
007179.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007179.06____.008:1,06____,S1,S 1,,2,,FFEA00,000000
007179.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007180.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007180.06____.007:1,06____,S1,S 1,,2,,FFEA00,000000
007180.06____.008:1,06____,S1,S 1,,2,,FFEA00,000000
007181.06____.002:1,06____,S1,S 1,,2,,FFEA00,000000
007181.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007181.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007182.06____.007:1,06____,S1,S 1,,2,,FFEA00,000000
007182.06____.008:1,06____,S1,S 1,,2,,FFEA00,000000
007182.06____.015:1,06____,S1,S 1,,2,,FFEA00,000000
007183.06____.006:1,06____,S1,S 1,,2,,FFEA00,000000
007183.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007183.06____.012:1,06____,S1,S 1,,2,,FFEA00,000000
007184.06____.007:1,06____,S1,S 1,,2,,FFEA00,000000
007184.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007184.06____.011:1,06____,S1,S 1,,2,,FFEA00,000000
007185.06____.007:1,06____,S1,S 1,,2,,FFEA00,000000
007185.06____.015:1,06____,S1,S 1,,2,,FFEA00,000000
007185.06____.023:1,06____,S1,S 1,,2,,FFEA00,000000
007186.06____.005:1,06____,S1,S 1,,2,,FFEA00,000000
007186.06____.006:1,06____,S1,S 1,,2,,FFEA00,000000
007186.06____.008:1,06____,S1,S 1,,2,,FFEA00,000000
007187.06____.005:1,06____,S1,S 1,,2,,FFEA00,000000
007187.06____.007:1,06____,S1,S 1,,2,,FFEA00,000000
007187.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007200.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007200.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007200.06____.015:2,06____,S2,S 2,,2,,FFEA00,000000
007201.06____.005:2,06____,S2,S 2,,2,,FFEA00,000000
007201.06____.010:2,06____,S2,S 2,,2,,FFEA00,000000
007202.06____.002:2,06____,S2,S 2,,2,,FFEA00,000000
007202.06____.008:2,06____,S2,S 2,,2,,FFEA00,000000
007202.06____.015:2,06____,S2,S 2,,2,,FFEA00,000000
007203.06____.004:2,06____,S2,S 2,,2,,FFEA00,000000
007203.06____.007:2,06____,S2,S 2,,2,,FFEA00,000000
007203.06____.009:2,06____,S2,S 2,,2,,FFEA00,000000
007203.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007203.06____.015:2,06____,S2,S 2,,2,,FFEA00,000000
007204.06____.002:2,06____,S2,S 2,,2,,FFEA00,000000
007204.06____.008:2,06____,S2,S 2,,2,,FFEA00,000000
007204.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007205.06____.002:2,06____,S2,S 2,,2,,FFEA00,000000
007205.06____.009:2,06____,S2,S 2,,2,,FFEA00,000000
007205.06____.015:2,06____,S2,S 2,,2,,FFEA00,000000
007206.06____.002:2,06____,S2,S 2,,2,,FFEA00,000000
007206.06____.009:2,06____,S2,S 2,,2,,FFEA00,000000
007206.06____.015:2,06____,S2,S 2,,2,,FFEA00,000000
007207.06____.002:2,06____,S2,S 2,,2,,FFEA00,000000
007207.06____.008:2,06____,S2,S 2,,2,,FFEA00,000000
007207.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007207.06____.014:2,06____,S2,S 2,,2,,FFEA00,000000
007208.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007208.06____.013:2,06____,S2,S 2,,2,,FFEA00,000000
007208.06____.019:2,06____,S2,S 2,,2,,FFEA00,000000
007209.06____.001:2,06____,S2,S 2,,2,,FFEA00,000000
007209.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007209.06____.019:2,06____,S2,S 2,,2,,FFEA00,000000
007210.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007210.06____.012:2,06____,S2,S 2,,2,,FFEA00,000000
007210.06____.019:2,06____,S2,S 2,,2,,FFEA00,000000
007211.06____.005:2,06____,S2,S 2,,2,,FFEA00,000000
007211.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007211.06____.014:2,06____,S2,S 2,,2,,FFEA00,000000
007211.06____.017:2,06____,S2,S 2,,2,,FFEA00,000000
007212.06____.004:2,06____,S2,S 2,,2,,FFEA00,000000
007212.06____.013:2,06____,S2,S 2,,2,,FFEA00,000000
007212.06____.020:2,06____,S2,S 2,,2,,FFEA00,000000
007213.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007213.06____.009:2,06____,S2,S 2,,2,,FFEA00,000000
007213.06____.012:2,06____,S2,S 2,,2,,FFEA00,000000
007213.06____.014:2,06____,S2,S 2,,2,,FFEA00,000000
007214.06____.002:2,06____,S2,S 2,,2,,FFEA00,000000
007214.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007214.06____.016:2,06____,S2,S 2,,2,,FFEA00,000000
007215.06____.005:2,06____,S2,S 2,,2,,FFEA00,000000
007215.06____.012:2,06____,S2,S 2,,2,,FFEA00,000000
007215.06____.017:2,06____,S2,S 2,,2,,FFEA00,000000
007215.06____.019:2,06____,S2,S 2,,2,,FFEA00,000000
007216.06____.005:2,06____,S2,S 2,,2,,FFEA00,000000
007216.06____.014:2,06____,S2,S 2,,2,,FFEA00,000000
007216.06____.020:2,06____,S2,S 2,,2,,FFEA00,000000
007217.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007217.06____.010:2,06____,S2,S 2,,2,,FFEA00,000000
007217.06____.015:2,06____,S2,S 2,,2,,FFEA00,000000
007217.06____.017:2,06____,S2,S 2,,2,,FFEA00,000000
007218.06____.002:2,06____,S2,S 2,,2,,FFEA00,000000
007218.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007218.06____.016:2,06____,S2,S 2,,2,,FFEA00,000000
007219.06____.004:2,06____,S2,S 2,,2,,FFEA00,000000
007219.06____.012:2,06____,S2,S 2,,2,,FFEA00,000000
007219.06____.015:2,06____,S2,S 2,,2,,FFEA00,000000
007219.06____.017:2,06____,S2,S 2,,2,,FFEA00,000000
007220.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007220.06____.013:2,06____,S2,S 2,,2,,FFEA00,000000
007220.06____.018:2,06____,S2,S 2,,2,,FFEA00,000000
007221.06____.002:2,06____,S2,S 2,,2,,FFEA00,000000
007221.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007221.06____.014:2,06____,S2,S 2,,2,,FFEA00,000000
007221.06____.017:2,06____,S2,S 2,,2,,FFEA00,000000
007222.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007222.06____.012:2,06____,S2,S 2,,2,,FFEA00,000000
007222.06____.016:2,06____,S2,S 2,,2,,FFEA00,000000
007223.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007223.06____.012:2,06____,S2,S 2,,2,,FFEA00,000000
007223.06____.016:2,06____,S2,S 2,,2,,FFEA00,000000
007223.06____.018:2,06____,S2,S 2,,2,,FFEA00,000000
007224.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007224.06____.013:2,06____,S2,S 2,,2,,FFEA00,000000
007224.06____.017:2,06____,S2,S 2,,2,,FFEA00,000000
007225.06____.001:2,06____,S2,S 2,,2,,FFEA00,000000
007225.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007225.06____.015:2,06____,S2,S 2,,2,,FFEA00,000000
007225.06____.017:2,06____,S2,S 2,,2,,FFEA00,000000
007226.06____.001:2,06____,S2,S 2,,2,,FFEA00,000000
007226.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007226.06____.020:2,06____,S2,S 2,,2,,FFEA00,000000
007227.06____.004:2,06____,S2,S 2,,2,,FFEA00,000000
007227.06____.014:2,06____,S2,S 2,,2,,FFEA00,000000
007227.06____.019:2,06____,S2,S 2,,2,,FFEA00,000000
007227.06____.022:2,06____,S2,S 2,,2,,FFEA00,000000
007228.06____.004:2,06____,S2,S 2,,2,,FFEA00,000000
007228.06____.013:2,06____,S2,S 2,,2,,FFEA00,000000
007228.06____.016:2,06____,S2,S 2,,2,,FFEA00,000000
007229.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007229.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007229.06____.014:2,06____,S2,S 2,,2,,FFEA00,000000
007229.06____.016:2,06____,S2,S 2,,2,,FFEA00,000000
007230.06____.001:2,06____,S2,S 2,,2,,FFEA00,000000
007230.06____.010:2,06____,S2,S 2,,2,,FFEA00,000000
007230.06____.016:2,06____,S2,S 2,,2,,FFEA00,000000
007231.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007231.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007231.06____.013:2,06____,S2,S 2,,2,,FFEA00,000000
007231.06____.016:2,06____,S2,S 2,,2,,FFEA00,000000
007232.06____.004:2,06____,S2,S 2,,2,,FFEA00,000000
007232.06____.013:2,06____,S2,S 2,,2,,FFEA00,000000
007232.06____.016:2,06____,S2,S 2,,2,,FFEA00,000000
007233.06____.001:2,06____,S2,S 2,,2,,FFEA00,000000
007233.06____.012:2,06____,S2,S 2,,2,,FFEA00,000000
007233.06____.015:2,06____,S2,S 2,,2,,FFEA00,000000
007233.06____.018:2,06____,S2,S 2,,2,,FFEA00,000000
007234.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007234.06____.010:2,06____,S2,S 2,,2,,FFEA00,000000
007234.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007235.06____.004:2,06____,S2,S 2,,2,,FFEA00,000000
007235.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007235.06____.013:2,06____,S2,S 2,,2,,FFEA00,000000
007235.06____.016:2,06____,S2,S 2,,2,,FFEA00,000000
007236.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007236.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007236.06____.013:2,06____,S2,S 2,,2,,FFEA00,000000
007237.06____.002:2,06____,S2,S 2,,2,,FFEA00,000000
007237.06____.008:2,06____,S2,S 2,,2,,FFEA00,000000
007237.06____.010:2,06____,S2,S 2,,2,,FFEA00,000000
007237.06____.013:2,06____,S2,S 2,,2,,FFEA00,000000
007238.06____.002:2,06____,S2,S 2,,2,,FFEA00,000000
007238.06____.009:2,06____,S2,S 2,,2,,FFEA00,000000
007238.06____.014:2,06____,S2,S 2,,2,,FFEA00,000000
007239.06____.004:2,06____,S2,S 2,,2,,FFEA00,000000
007239.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007239.06____.013:2,06____,S2,S 2,,2,,FFEA00,000000
007239.06____.017:2,06____,S2,S 2,,2,,FFEA00,000000
007240.06____.004:2,06____,S2,S 2,,2,,FFEA00,000000
007240.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007240.06____.012:2,06____,S2,S 2,,2,,FFEA00,000000
007241.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007241.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007241.06____.012:2,06____,S2,S 2,,2,,FFEA00,000000
007241.06____.015:2,06____,S2,S 2,,2,,FFEA00,000000
007242.06____.002:2,06____,S2,S 2,,2,,FFEA00,000000
007242.06____.010:2,06____,S2,S 2,,2,,FFEA00,000000
007242.06____.014:2,06____,S2,S 2,,2,,FFEA00,000000
007243.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007243.06____.010:2,06____,S2,S 2,,2,,FFEA00,000000
007243.06____.012:2,06____,S2,S 2,,2,,FFEA00,000000
007243.06____.015:2,06____,S2,S 2,,2,,FFEA00,000000
007244.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007244.06____.008:2,06____,S2,S 2,,2,,FFEA00,000000
007244.06____.010:2,06____,S2,S 2,,2,,FFEA00,000000
007245.06____.002:2,06____,S2,S 2,,2,,FFEA00,000000
007245.06____.010:2,06____,S2,S 2,,2,,FFEA00,000000
007245.06____.012:2,06____,S2,S 2,,2,,FFEA00,000000
007245.06____.016:2,06____,S2,S 2,,2,,FFEA00,000000
007246.06____.001:2,06____,S2,S 2,,2,,FFEA00,000000
007246.06____.009:2,06____,S2,S 2,,2,,FFEA00,000000
007246.06____.010:2,06____,S2,S 2,,2,,FFEA00,000000
007247.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007247.06____.009:2,06____,S2,S 2,,2,,FFEA00,000000
007247.06____.010:2,06____,S2,S 2,,2,,FFEA00,000000
007247.06____.013:2,06____,S2,S 2,,2,,FFEA00,000000
007248.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007248.06____.009:2,06____,S2,S 2,,2,,FFEA00,000000
007248.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007249.06____.001:2,06____,S2,S 2,,2,,FFEA00,000000
007249.06____.010:2,06____,S2,S 2,,2,,FFEA00,000000
007249.06____.014:2,06____,S2,S 2,,2,,FFEA00,000000
007249.06____.017:2,06____,S2,S 2,,2,,FFEA00,000000
007250.06____.001:2,06____,S2,S 2,,2,,FFEA00,000000
007250.06____.010:2,06____,S2,S 2,,2,,FFEA00,000000
007250.06____.012:2,06____,S2,S 2,,2,,FFEA00,000000
007251.06____.002:2,06____,S2,S 2,,2,,FFEA00,000000
007251.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007251.06____.012:2,06____,S2,S 2,,2,,FFEA00,000000
007251.06____.016:2,06____,S2,S 2,,2,,FFEA00,000000
007252.06____.002:2,06____,S2,S 2,,2,,FFEA00,000000
007252.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007252.06____.014:2,06____,S2,S 2,,2,,FFEA00,000000
007253.06____.001:2,06____,S2,S 2,,2,,FFEA00,000000
007253.06____.010:2,06____,S2,S 2,,2,,FFEA00,000000
007253.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007253.06____.014:2,06____,S2,S 2,,2,,FFEA00,000000
007254.06____.001:2,06____,S2,S 2,,2,,FFEA00,000000
007254.06____.010:2,06____,S2,S 2,,2,,FFEA00,000000
007254.06____.012:2,06____,S2,S 2,,2,,FFEA00,000000
007255.06____.003:2,06____,S2,S 2,,2,,FFEA00,000000
007255.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007255.06____.012:2,06____,S2,S 2,,2,,FFEA00,000000
007255.06____.015:2,06____,S2,S 2,,2,,FFEA00,000000
007256.06____.002:2,06____,S2,S 2,,2,,FFEA00,000000
007256.06____.011:2,06____,S2,S 2,,2,,FFEA00,000000
007256.06____.014:2,06____,S2,S 2,,2,,FFEA00,000000
007257.06____.001:2,06____,S2,S 2,,2,,FFEA00,000000
007257.06____.012:2,06____,S2,S 2,,2,,FFEA00,000000
007257.06____.015:2,06____,S2,S 2,,2,,FFEA00,000000
007257.06____.018:2,06____,S2,S 2,,2,,FFEA00,000000
007258.06____.001:2,06____,S2,S 2,,2,,FFEA00,000000
007258.06____.010:2,06____,S2,S 2,,2,,FFEA00,000000
007258.06____.014:2,06____,S2,S 2,,2,,FFEA00,000000
007259.06____.002:2,06____,S2,S 2,,2,,FFEA00,000000
007259.06____.009:2,06____,S2,S 2,,2,,FFEA00,000000
007259.06____.010:2,06____,S2,S 2,,2,,FFEA00,000000
007259.06____.013:2,06____,S2,S 2,,2,,FFEA00,000000
